t351 x63.50 y46.00
t167 x19.50 y78.00
t176 x84.00 y11.50
t176 x84.00 y12.50
t176 x84.00 y13.50
t176 x84.00 y14.50
t176 x84.00 y15.50
t176 x84.00 y16.50
t176 x84.00 y17.50
t176 x84.00 y18.50
t176 x84.00 y19.50
t176 x84.00 y20.50
t176 x84.00 y21.50
t176 x84.00 y22.50
t176 x84.00 y23.50
t176 x84.00 y25.50
t176 x84.00 y26.50
t176 x84.00 y27.50
t176 x84.00 y28.50
t176 x84.00 y29.50
t176 x84.00 y30.50
t176 x84.00 y31.50
t176 x84.00 y32.50
t176 x84.00 y43.50
t170 x83.00 y42.50
t176 x84.00 y44.50
t176 x84.00 y45.50
t176 x84.00 y46.50
t176 x84.00 y47.50
t176 x84.00 y48.50
t176 x84.00 y49.50
t176 x84.00 y50.50
t176 x84.00 y51.50
t176 x84.00 y52.50
t176 x84.00 y53.50
t176 x84.00 y54.50
t176 x84.00 y55.50
t176 x84.00 y56.50
t176 x84.00 y57.50
t176 x84.00 y58.50
t176 x84.00 y59.50
t176 x84.00 y60.50
t176 x84.00 y69.50
t176 x84.00 y70.50
t176 x84.00 y71.50
t176 x84.00 y72.50
t176 x84.00 y73.50
t176 x84.00 y74.50
t176 x84.00 y75.50
t176 x84.00 y76.50
t176 x84.00 y79.50
t176 x84.00 y80.50
t176 x84.00 y68.50
t176 x84.00 y67.50
t176 x84.00 y66.50
t176 x84.00 y65.50
t176 x84.00 y64.50
t176 x84.00 y63.50
t176 x84.00 y62.50
t181 x79.50 y36.50
t274 x84.50 y33.00
t167 x84.00 y33.00
t165 x85.00 y33.00
t165 x86.00 y33.00
t180 x87.00 y33.50
t191 x87.02 y41.51
t176 x79.50 y37.50
t176 x79.50 y38.50
t176 x79.50 y40.50
t176 x79.50 y41.50
t178 x80.00 y42.50
t170 x81.00 y42.50
t170 x82.00 y42.50
t170 x84.00 y42.50
t167 x85.00 y42.50
t176 x79.50 y34.50
t177 x80.00 y33.50
t167 x81.00 y33.00
t167 x82.00 y33.00
t167 x83.00 y33.00
t305 x79.00 y80.00
t305 x79.50 y80.00
t305 x81.00 y80.00
t305 x81.50 y80.00
t305 x83.00 y80.00
t176 x84.00 y77.50
t176 x84.00 y78.50
t218 x83.50 y78.50
t218 x81.50 y78.50
t218 x79.50 y78.50
t220 x83.00 y76.00
t220 x81.00 y76.00
t220 x79.00 y76.00
t218 x83.50 y71.50
t218 x81.50 y71.50
t218 x79.50 y71.50
t305 x79.00 y72.50
t305 x79.50 y72.50
t305 x81.00 y72.50
t305 x81.50 y72.50
t305 x83.00 y72.50
t305 x82.50 y74.50
t305 x83.00 y74.50
t305 x80.50 y74.50
t305 x81.00 y74.50
t305 x79.00 y74.50
t133 x79.50 y70.50
t133 x80.50 y70.50
t133 x81.50 y70.50
t133 x82.50 y70.50
t133 x83.50 y70.50
t158 x79.50 y58.50
t157 x80.00 y66.00
t157 x80.00 y65.00
t157 x80.00 y64.00
t157 x80.00 y63.00
t157 x80.00 y62.00
t176 x84.00 y61.50
t158 x80.50 y61.00
t284 x82.50 y61.00
t158 x83.50 y61.00
t6 x81.50 y61.00
t131 x81.50 y54.00
t248 x79.00 y53.50
t248 x79.00 y52.50
t248 x79.00 y51.50
t248 x79.00 y50.50
t248 x79.00 y49.50
t248 x79.00 y48.50
t248 x79.00 y47.50
t249 x79.50 y47.00
t249 x80.50 y47.00
t249 x83.50 y47.00
t133 x82.50 y54.00
t133 x83.50 y54.00
t133 x79.50 y54.00
t6 x80.50 y54.00
t221 x80.00 y47.50
t221 x79.95 y48.27
t249 x79.50 y49.00
t249 x80.50 y49.00
t249 x81.50 y49.00
t1 x79.00 y46.50
t1 x79.00 y45.50
t1 x79.00 y44.50
t1 x79.00 y43.50
t2 x79.50 y43.00
t2 x80.50 y43.00
t249 x79.00 y25.00
t249 x80.00 y25.00
t249 x81.00 y25.00
t249 x82.00 y25.00
t249 x83.00 y25.00
t176 x84.00 y24.50
t249 x83.50 y25.00
t92 x80.50 y25.50
t92 x82.50 y25.50
t92 x80.50 y27.50
t92 x82.50 y27.50
t92 x82.50 y28.00
t92 x80.50 y28.00
t92 x82.50 y30.00
t92 x80.50 y30.00
t92 x82.50 y30.50
t92 x80.50 y30.50
t44 x83.37 y26.25
t44 x83.33 y28.90
t44 x83.14 y32.00
t282 x80.50 y46.00
t249 x83.50 y14.00
t249 x82.50 y14.00
t249 x81.50 y14.00
t249 x80.50 y14.00
t249 x79.50 y14.00
t176 x84.00 y81.50
t71 x80.67 y46.54
t281 x80.00 y46.50
t249 x82.50 y47.00
t281 x82.00 y46.50
t282 x82.50 y46.00
t6 x81.50 y47.00
t157 x80.00 y67.00
t157 x80.00 y70.00
t157 x80.00 y69.00
t2 x79.50 y67.50
t96 x80.41 y61.80
t11 x80.00 y68.00
t306 x82.50 y11.50
t133 x79.36 y33.78
t132 x80.00 y60.00
t132 x80.00 y59.00
t176 x79.50 y39.50
t132 x79.00 y42.50
t132 x79.00 y41.50
t132 x79.00 y40.50
t132 x79.00 y39.50
t132 x79.00 y38.50
t132 x80.00 y60.50
t157 x80.00 y61.50
t1 x79.00 y11.50
t157 x81.00 y11.50
t291 x81.50 y11.50
t291 x81.50 y12.00
t2 x79.50 y12.00
t6 x80.56 y11.91
t321 x79.50 y15.50
t321 x80.50 y15.50
t321 x81.50 y15.50
t321 x81.50 y16.50
t321 x81.50 y17.50
t321 x81.50 y18.50
t321 x81.50 y19.50
t321 x81.50 y20.50
t321 x81.50 y21.50
t321 x81.50 y22.50
t321 x80.50 y22.50
t321 x79.50 y22.50
t321 x80.50 y44.50
t321 x81.50 y44.50
t221 x79.00 y67.00
t221 x79.00 y66.00
t158 x79.50 y64.50
t81 x79.00 y62.00
t220 x80.54 y63.84
t218 x80.64 y66.10
t242 x83.58 y51.86
t201 x79.51 y51.01
t197 x79.57 y52.09
t277 x80.68 y51.17
t95 x82.81 y47.43
t92 x81.23 y49.28
t197 x79.68 y49.76
t225 x79.43 y49.46
t239 x82.06 y69.74
t202 x82.32 y65.50
t302 x82.54 y66.43
t80 x82.69 y61.41
t78 x82.70 y61.95
t244 x82.88 y63.96
t222 x79.57 y53.32
t114 x82.64 y55.29
t113 x80.48 y57.24
t176 x84.00 y8.50
t176 x84.00 y9.50
t176 x84.00 y10.50
t157 x81.00 y10.50
t157 x81.00 y9.50
t157 x81.00 y8.50
t306 x82.50 y10.50
t306 x82.50 y11.00
t306 x82.50 y9.50
t306 x82.50 y10.00
t306 x82.50 y8.50
t306 x82.50 y9.00
t291 x81.50 y8.50
t291 x81.50 y9.00
t291 x81.50 y9.50
t291 x81.50 y10.00
t291 x81.50 y10.50
t291 x81.50 y11.00
t1 x79.00 y11.00
t2 x80.50 y10.50
t2 x79.50 y10.50
t72 x79.39 y10.75
t176 x84.00 y82.50
t176 x84.00 y83.50
t179 x84.00 y84.50
t167 x83.00 y84.50
t167 x82.00 y84.50
t167 x81.00 y84.50
t167 x80.00 y84.50
t167 x79.00 y84.50
t220 x83.00 y83.50
t220 x81.00 y83.50
t220 x79.00 y83.50
t305 x80.50 y82.00
t305 x81.00 y82.00
t305 x82.50 y82.00
t305 x83.00 y82.00
t305 x79.00 y82.00
t321 x80.50 y85.50
t321 x80.50 y86.50
t321 x80.50 y87.50
t321 x84.50 y79.50
t321 x85.50 y79.50
t321 x86.50 y79.50
t169 x25.50 y4.50
t169 x22.50 y4.50
t169 x28.50 y4.50
t180 x29.50 y5.00
t177 x29.00 y3.50
t174 x28.50 y4.50
t169 x28.50 y4.50
t170 x30.00 y3.00
t170 x31.00 y3.00
t170 x32.00 y3.00
t170 x33.00 y3.00
t170 x34.00 y3.00
t170 x35.00 y3.00
t170 x36.00 y3.00
t170 x37.00 y3.00
t170 x38.00 y3.00
t170 x39.00 y3.00
t170 x40.00 y3.00
t170 x41.00 y3.00
t170 x42.00 y3.00
t170 x43.00 y3.00
t170 x44.00 y3.00
t170 x45.00 y3.00
t170 x46.00 y3.00
t170 x47.00 y3.00
t170 x48.00 y3.00
t170 x49.00 y3.00
t170 x50.00 y3.00
t170 x51.00 y3.00
t170 x52.00 y3.00
t170 x53.00 y3.00
t170 x54.00 y3.00
t170 x55.00 y3.00
t170 x56.00 y3.00
t170 x57.00 y3.00
t170 x58.00 y3.00
t170 x59.00 y3.00
t170 x60.00 y3.00
t170 x61.00 y3.00
t170 x62.00 y3.00
t170 x63.00 y3.00
t170 x64.00 y3.00
t170 x65.00 y3.00
t170 x66.00 y3.00
t170 x67.00 y3.00
t170 x68.00 y3.00
t170 x69.00 y3.00
t170 x70.00 y3.00
t170 x71.00 y3.00
t170 x72.00 y3.00
t170 x73.00 y3.00
t170 x74.00 y3.00
t170 x75.00 y3.00
t173 x29.50 y8.00
t173 x29.50 y7.00
t173 x29.50 y6.00
t226 x28.50 y5.50
t176 x22.00 y4.50
t180 x22.00 y3.50
t170 x21.00 y3.00
t170 x20.00 y3.00
t170 x19.00 y3.00
t170 x18.00 y3.00
t170 x17.00 y3.00
t170 x16.00 y3.00
t170 x15.00 y3.00
t170 x14.00 y3.00
t170 x13.00 y3.00
t170 x12.00 y3.00
t170 x11.00 y3.00
t170 x10.00 y3.00
t176 x20.00 y8.00
t75 x21.00 y8.00
t75 x21.00 y7.50
t176 x17.00 y8.00
t176 x17.00 y7.00
t176 x17.00 y4.00
t247 x21.33 y5.41
t168 x21.50 y4.50
t68 x21.00 y3.50
t302 x18.02 y3.64
t302 x19.02 y3.64
t302 x20.03 y3.65
t79 x17.69 y7.91
t77 x18.17 y7.93
t177 x20.50 y5.00
t309 x17.81 y6.83
t176 x17.00 y6.00
t176 x17.00 y5.00
t26 x17.87 y5.58
t26 x18.80 y5.53
t26 x19.75 y5.55
t46 x17.76 y6.08
t157 x32.50 y4.00
t157 x32.50 y7.00
t163 x39.50 y4.00
t163 x46.50 y4.00
t201 x33.00 y8.00
t157 x40.50 y8.00
t158 x41.00 y7.50
t158 x43.00 y7.50
t6 x42.00 y7.50
t27 x43.00 y6.00
t45 x40.80 y3.95
t45 x41.43 y3.95
t161 x44.50 y4.00
t50 x44.00 y8.00
t50 x43.50 y7.00
t50 x44.50 y7.00
t53 x47.00 y5.50
t53 x47.00 y6.50
t27 x48.50 y8.00
t159 x34.14 y6.05
t283 x32.50 y5.00
t283 x32.50 y8.00
t157 x32.50 y6.00
t289 x52.00 y6.00
t250 x52.00 y7.00
t155 x52.00 y8.00
t156 x52.50 y7.50
t156 x53.50 y7.50
t156 x54.50 y7.50
t156 x55.50 y7.50
t250 x52.00 y4.00
t157 x10.00 y4.00
t157 x10.00 y5.00
t157 x10.00 y7.00
t251 x10.50 y7.50
t251 x11.50 y7.50
t251 x12.50 y7.50
t251 x14.50 y7.50
t130 x15.00 y5.00
t251 x13.50 y7.50
t215 x13.26 y4.04
t95 x11.35 y3.74
t96 x10.42 y4.64
t278 x12.72 y5.64
t255 x12.50 y8.00
t255 x13.00 y8.00
t255 x13.50 y8.00
t255 x14.00 y8.00
t156 x56.50 y7.50
t132 x70.00 y8.00
t132 x70.00 y7.00
t132 x70.00 y4.00
t11 x74.00 y5.00
t254 x75.84 y3.77
t248 x74.00 y4.00
t248 x74.00 y6.00
t11 x52.00 y5.00
t11 x70.00 y5.00
t1 x57.00 y7.50
t1 x57.00 y6.50
t1 x60.00 y6.50
t1 x60.00 y7.50
t2 x57.50 y6.00
t2 x59.50 y6.00
t2 x60.50 y6.00
t2 x62.50 y6.00
t2 x62.50 y7.50
t2 x61.50 y7.50
t2 x60.50 y7.50
t2 x59.50 y7.50
t2 x58.50 y7.50
t2 x57.50 y7.50
t158 x69.50 y7.50
t158 x68.50 y7.50
t158 x67.50 y7.50
t158 x66.50 y7.50
t158 x64.50 y7.50
t158 x63.50 y7.50
t157 x63.00 y8.00
t157 x65.50 y8.00
t158 x65.50 y7.50
t130 x70.00 y6.00
t155 x75.50 y7.00
t11 x75.48 y7.96
t2 x75.00 y6.50
t2 x74.00 y6.50
t1 x73.50 y8.00
t1 x73.50 y7.00
t72 x73.95 y6.72
t132 x48.50 y7.00
t132 x48.50 y6.00
t132 x48.50 y5.00
t132 x48.50 y4.00
t132 x15.00 y4.00
t132 x15.00 y6.00
t132 x15.00 y7.00
t132 x15.00 y8.00
t132 x43.00 y4.00
t132 x43.00 y7.00
t132 x43.50 y8.00
t155 x63.00 y6.50
t155 x63.00 y7.50
t155 x60.00 y4.00
t155 x60.00 y5.00
t155 x60.00 y5.50
t292 x75.50 y7.00
t6 x58.50 y6.00
t6 x61.50 y6.00
t103 x57.62 y6.71
t268 x61.70 y6.67
t72 x57.35 y7.75
t72 x60.46 y6.48
t202 x66.55 y7.88
t54 x65.84 y7.86
t95 x68.04 y8.00
t95 x69.30 y7.99
t221 x61.08 y3.93
t221 x64.13 y6.64
t155 x62.50 y4.00
t92 x63.56 y3.87
t92 x65.67 y3.89
t291 x60.50 y5.00
t291 x60.50 y5.50
t80 x67.45 y3.76
t78 x67.73 y4.41
t203 x68.71 y6.11
t279 x67.98 y6.10
t201 x66.83 y6.25
t155 x65.50 y7.00
t38 x6.00 y88.00
t285 x65.50 y6.00
t256 x66.05 y6.21
t221 x58.54 y3.90
t219 x56.16 y3.91
t250 x55.00 y4.00
t202 x53.63 y3.83
t280 x53.89 y4.81
t200 x53.97 y5.72
t155 x54.50 y8.00
t302 x52.53 y7.78
t302 x53.62 y7.79
t245 x48.98 y7.17
t115 x49.33 y4.39
t113 x30.84 y4.53
t170 x76.00 y3.00
t170 x77.00 y3.00
t170 x78.00 y3.00
t156 x76.00 y6.50
t156 x77.00 y6.50
t156 x78.00 y6.50
t264 x76.00 y4.50
t255 x76.75 y4.62
t263 x77.50 y4.55
t292 x76.50 y7.00
t292 x76.00 y7.00
t292 x77.00 y7.00
t292 x77.50 y7.00
t292 x78.00 y7.00
t307 x76.50 y7.50
t307 x77.50 y7.50
t307 x77.00 y7.50
t307 x78.00 y7.50
t307 x76.00 y7.50
t321 x4.50 y5.00
t321 x4.50 y4.00
t170 x9.00 y3.00
t170 x8.00 y3.00
t170 x7.00 y3.00
t170 x6.00 y3.00
t177 x5.00 y3.50
t173 x4.50 y4.50
t173 x4.50 y5.50
t173 x4.50 y6.50
t173 x4.50 y7.50
t91 x5.33 y5.05
t91 x5.33 y6.81
t292 x8.50 y3.50
t292 x6.00 y3.50
t296 x9.00 y3.50
t294 x5.50 y3.50
t294 x8.00 y3.50
t296 x6.50 y3.50
t208 x6.98 y4.98
t45 x7.27 y3.67
t198 x6.59 y7.48
t225 x5.65 y7.93
t132 x43.00 y5.00
t351 x86.00 y39.50
t321 x17.50 y1.50
t321 x5.50 y2.50
t321 x6.50 y2.50
t439 x25.61 y79.57
t170 x79.00 y3.00
t170 x80.00 y3.00
t170 x81.00 y3.00
t168 x82.00 y3.00
t170 x83.00 y3.00
t180 x84.00 y3.50
t176 x84.00 y4.50
t176 x84.00 y5.50
t176 x84.00 y6.50
t176 x84.00 y7.50
t157 x81.00 y7.50
t157 x81.00 y6.50
t306 x82.50 y8.00
t306 x82.50 y7.50
t306 x82.50 y7.00
t306 x82.50 y6.50
t157 x81.00 y5.50
t158 x81.50 y5.00
t158 x83.50 y5.00
t6 x82.50 y5.00
t156 x80.00 y6.50
t291 x81.50 y6.50
t291 x81.50 y7.00
t291 x81.50 y7.50
t291 x81.50 y8.00
t6 x78.98 y6.45
t156 x80.50 y6.50
t129 x82.50 y2.50
t321 x17.50 y2.50
t321 x19.98 y45.40
t321 x6.50 y2.50
t321 x3.50 y4.50
t321 x80.50 y88.50
t321 x79.50 y88.50
t0 x87.50 y66.50
t52 x84.50 y34.50
t151 x89.09 y84.82
t321 x86.50 y78.50
t230 x89.28 y83.93
t321 x87.50 y78.50
t197 x53.50 y19.00
t52 x5.50 y37.50
t27 x19.50 y79.00
t352 x19.50 y80.00
t352 x19.50 y82.00
t167 x19.50 y86.50
t191 x20.00 y7.00
t364 x57.60 y20.38
t365 x57.39 y34.05
t364 x55.14 y61.10
t363 x11.17 y21.60
t365 x9.49 y12.04
t192 x24.50 y11.00
t192 x27.50 y11.00
t186 x24.50 y4.50
t186 x27.50 y4.50
t396 x14.54 y72.65
t321 x0.50 y7.50
t321 x1.50 y7.50
t37 x82.50 y1.50
t37 x82.50 y0.50
t407 x85.50 y58.50
t407 x85.50 y56.50
t407 x85.50 y44.50
t176 x87.00 y34.50
t176 x87.00 y35.50
t176 x87.00 y36.50
t176 x87.00 y37.50
t176 x87.00 y38.50
t176 x87.00 y39.50
t179 x87.00 y42.50
t167 x86.00 y42.50
t321 x88.50 y78.50
t321 x89.50 y78.50
t52 x84.50 y36.50
t53 x84.50 y35.50
t53 x85.50 y34.50
t50 x85.50 y36.50
t50 x85.50 y35.50
t51 x85.50 y38.50
t51 x86.00 y37.50
t51 x85.00 y37.50
t51 x84.50 y38.50
t152 x88.24 y1.66
t321 x79.50 y89.50
t321 x70.50 y85.50
t321 x71.50 y85.50
t321 x1.50 y6.50
t321 x2.50 y6.50
t321 x3.50 y6.50
t321 x4.50 y6.50
t154 x0.53 y41.25
t152 x1.40 y19.24
t152 x0.78 y23.02
t152 x1.11 y29.14
t152 x0.95 y45.61
t152 x2.36 y47.20
t152 x2.44 y41.88
t321 x72.50 y85.50
t321 x73.50 y85.50
t321 x74.50 y85.50
t321 x75.50 y85.50
t321 x76.50 y85.50
t321 x77.50 y85.50
t321 x78.50 y85.50
t221 x70.00 y48.35
t321 x18.00 y45.41
t321 x18.96 y45.39
t38 x3.00 y85.00
t36 x4.00 y86.00
t38 x5.00 y86.00
t37 x5.00 y87.00
t41 x5.00 y88.00
t65 x86.50 y44.29
t407 x85.50 y46.50
t407 x85.50 y48.50
t407 x85.50 y50.50
t407 x85.50 y52.50
t407 x85.50 y54.50
t65 x86.51 y46.27
t65 x86.51 y48.27
t65 x86.51 y50.27
t65 x86.51 y52.27
t65 x86.50 y54.29
t65 x86.50 y56.29
t65 x86.50 y58.29
t66 x85.48 y59.28
t195 x16.50 y20.50
t195 x17.50 y20.50
t46 x14.50 y18.50
/obsdata
plabelinfolvl
x=33 y=48 name="NewSpencer"
x=16 y=18 name="TeleportHomeTarget"
x=32 y=62 name="0to6"
x=32 y=61 name="0from6"
x=18 y=62 name="0to29"
x=18 y=61 name="0from29"
x=17 y=40 name="0to30"
x=23 y=11 name="N-enter-1"
x=24 y=11 name="N-enter-2"
x=26 y=11 name="N-enter-3"
x=27 y=11 name="N-enter-4"
x=23 y=29 name="BenderStartGameSquare"
x=33 y=24 name="BarPatron-Enter"
x=20 y=29 name="DocPatient-Enter"
x=3 y=34 name="W-enter-1"
x=3 y=35 name="W-enter-2"
x=3 y=36 name="W-enter-3"
x=18 y=40 name="0from30"
x=11 y=26 name="DocBack-inner-W"
x=12 y=26 name="DocBack-inner-E"
x=12 y=27 name="DocBack-out-E"
x=11 y=27 name="DocBack-out-W"
x=21 y=29 name="DocFront-inner-N"
x=21 y=30 name="DocFront-inner-S"
x=22 y=30 name="DocFront-out-S"
x=22 y=29 name="DocFront-out-N"
x=40 y=24 name="296TeleportTarget"
x=23 y=4 name="N-exit-1-outer"
x=24 y=4 name="N-exit-2-outer"
x=26 y=4 name="N-exit-3-outer"
x=27 y=4 name="N-exit-4-outer"
x=23 y=5 name="N-exit-1-inner"
x=24 y=5 name="N-exit-2-inner"
x=26 y=5 name="N-exit-3-inner"
x=27 y=5 name="N-exit-4-inner"
x=81 y=73 name="Bruce-move-target-label"
x=20 y=17 name="TeleporterRoom-exit-1"
x=20 y=18 name="TeleporterRoom-exit-2"
/plabelinfolvl
piteminfolvl
it: n="Rubber duck"  X=76.323608  Y=23.040028  MDur=-1  CDur=1.000000  AClip=0  Multi=1
/piteminfolvl
obstacleextensions
idx=3365 type=30 data={
	Main Gate Guardhouse
}
idx=2380 type=30 data={
	South Gate Inner E
}
idx=2369 type=30 data={
	South Gate Outer E
}
idx=2384 type=30 data={
	South Gate Inner W
}
idx=2370 type=30 data={
	South Gate Outer W
}
idx=2050 type=30 data={
	TownDocBackdoor
}
idx=3372 type=30 data={
	Main Gate Inner E
}
idx=3371 type=30 data={
	Main Gate Inner W
}
idx=2813 type=30 data={
	EastGateOfTown
}
idx=3374 type=30 data={
	Main Gate Outer E
}
idx=2480 type=30 data={
	DesertGate
}
idx=616 type=30 data={
	Town-CitadelGate
}
idx=3373 type=30 data={
	Main Gate Outer W
}
idx=200 type=30 data={
	MasterArenaAccessDoor
}
idx=557 type=30 data={
	NorthernMaintainanceDoor
}
idx=545 type=30 data={
	NoviceArenaAccessDoor
}
idx=2686 type=32 data={
	c-net
}
idx=2719 type=32 data={
	c-net
}
idx=2137 type=32 data={
	c-net
}
idx=1193 type=32 data={
	c-net
}
idx=1194 type=32 data={
	c-net
}
idx=1348 type=32 data={
	c-net
}
idx=1329 type=32 data={
	c-net
}
idx=3126 type=32 data={
	c-net
}
idx=5 type=30 data={
	DesertGate-Inner
}
idx=487 type=30 data={
	Dixon-autogun
}
idx=3382 type=30 data={
	Town-Solar-1
}
idx=3433 type=30 data={
	Town-Solar-2
}
idx=3434 type=30 data={
	Town-Solar-3
}
idx=3435 type=30 data={
	Town-Solar-4
}
idx=3436 type=30 data={
	Town-Solar-5
}
idx=3437 type=30 data={
	Town-Solar-6
}
idx=3381 type=30 data={
	Town-Solar-7
}
idx=3380 type=30 data={
	Town-Solar-8
}
idx=695 type=32 data={
	Armory of the Red Guard.
}
idx=2088 type=32 data={
	Bonjour - need some cure?
}
idx=3111 type=32 data={
	Office - this way.
}
idx=3268 type=32 data={
	Unauthorized access is strictly forbidden!
}
idx=230 type=32 data={
	c-net
}
idx=3448 type=32 data={
	c-net
}
idx=348 type=32 data={
	Teleporter. Go anywhere?
}
idx=230 type=30 data={
	Town-Teleporter
}
/obstacleextensions
wp
Nr.=  0 x=  27 y=  17 rnd=0	 c:    1  53
Nr.=  1 x=  27 y=  19 rnd=0	 c:    0   9
Nr.=  2 x=  20 y=  79 rnd=1	 c:  123
Nr.=  3 x=  13 y=  24 rnd=0	 c:   66  67
Nr.=  4 x=  28 y=   8 rnd=0	 c:    5   6
Nr.=  5 x=  28 y=   9 rnd=0	 c:    4   7   6 187
Nr.=  6 x=  28 y=   6 rnd=0	 c:    5   4   7
Nr.=  7 x=  28 y=   7 rnd=0	 c:    5   6 188
Nr.=  8 x=  23 y=   8 rnd=0	 c:   42 188 187
Nr.=  9 x=  26 y=  21 rnd=0	 c:   11   1
Nr.= 10 x=   8 y=  33 rnd=0	 c:   64  63
Nr.= 11 x=  24 y=  21 rnd=0	 c:    9  41
Nr.= 12 x=  33 y=   4 rnd=0	 c:   13
Nr.= 13 x=  35 y=   4 rnd=0	 c:   12  16  14
Nr.= 14 x=  38 y=   5 rnd=0	 c:   13  15  16
Nr.= 15 x=  40 y=   5 rnd=0	 c:   14
Nr.= 16 x=  35 y=   7 rnd=0	 c:   13  14  17  18
Nr.= 17 x=  34 y=   8 rnd=0	 c:   16  18
Nr.= 18 x=  36 y=   9 rnd=0	 c:   17  16
Nr.= 19 x=  36 y=  19 rnd=0	 c:   20 211
Nr.= 20 x=  38 y=  19 rnd=0	 c:   19  30  29
Nr.= 21 x=  36 y=  15 rnd=0	 c:   24  22  23
Nr.= 22 x=  38 y=  15 rnd=0	 c:   21  25
Nr.= 23 x=  38 y=  16 rnd=0	 c:   21  24  25  27
Nr.= 24 x=  35 y=  16 rnd=0	 c:   21  23
Nr.= 25 x=  41 y=  16 rnd=0	 c:   23  22  26
Nr.= 26 x=  44 y=  17 rnd=0	 c:   27  25
Nr.= 27 x=  39 y=  17 rnd=0	 c:   23  26  28
Nr.= 28 x=  40 y=  20 rnd=0	 c:   27
Nr.= 29 x=  40 y=  22 rnd=0	 c:   20  33  30
Nr.= 30 x=  38 y=  21 rnd=0	 c:   20  31  29
Nr.= 31 x=  35 y=  23 rnd=0	 c:   32  34  30
Nr.= 32 x=  37 y=  25 rnd=0	 c:   33  31  34
Nr.= 33 x=  40 y=  25 rnd=0	 c:   29  32
Nr.= 34 x=  34 y=  25 rnd=0	 c:   32  31
Nr.= 35 x=  23 y=  15 rnd=0	 c:   36  41  53
Nr.= 36 x=  24 y=  17 rnd=0	 c:   35  41  40
Nr.= 37 x=  17 y=  17 rnd=0	 c:   39  38
Nr.= 38 x=  17 y=  18 rnd=0	 c:   37  39
Nr.= 39 x=  19 y=  17 rnd=0	 c:   40  37  38
Nr.= 40 x=  21 y=  18 rnd=0	 c:   39  41  36
Nr.= 41 x=  23 y=  19 rnd=0	 c:   36  35  11  40
Nr.= 42 x=  21 y=   6 rnd=0	 c:    8 187
Nr.= 43 x=   8 y=   7 rnd=0	 c:   81  78  74
Nr.= 44 x=  53 y=  16 rnd=0	 c:   45  51  46
Nr.= 45 x=  53 y=  20 rnd=0	 c:   51  44
Nr.= 46 x=  49 y=  17 rnd=0	 c:   44  47  49
Nr.= 47 x=  49 y=  12 rnd=0	 c:   46  48  52
Nr.= 48 x=  44 y=  12 rnd=0	 c:   50  47  52
Nr.= 49 x=  46 y=  18 rnd=0	 c:   50  46
Nr.= 50 x=  44 y=  15 rnd=0	 c:   49  48
Nr.= 51 x=  54 y=  18 rnd=0	 c:   45  44
Nr.= 52 x=  47 y=  11 rnd=0	 c:   47  48
Nr.= 53 x=  26 y=  14 rnd=0	 c:    0  35
Nr.= 54 x=  23 y=  35 rnd=0	 c:   60  56  55 194
Nr.= 55 x=  20 y=  36 rnd=0	 c:   54 194
Nr.= 56 x=  25 y=  35 rnd=0	 c:   58  57  54
Nr.= 57 x=  28 y=  36 rnd=0	 c:   58  56
Nr.= 58 x=  26 y=  33 rnd=0	 c:   59  56  57
Nr.= 59 x=  26 y=  28 rnd=0	 c:   62  60  58
Nr.= 60 x=  23 y=  29 rnd=0	 c:   62  54  61  59
Nr.= 61 x=  24 y=  31 rnd=0	 c:   62  60  54
Nr.= 62 x=  23 y=  27 rnd=0	 c:   60  61  59
Nr.= 63 x=   7 y=  32 rnd=0	 c:   64  65  10
Nr.= 64 x=   7 y=  33 rnd=0	 c:   65  10  63
Nr.= 65 x=   5 y=  33 rnd=0	 c:   64  63 190
Nr.= 66 x=  11 y=  24 rnd=0	 c:    3  73
Nr.= 67 x=  16 y=  25 rnd=0	 c:   69   3  68
Nr.= 68 x=  19 y=  25 rnd=0	 c:   69  67
Nr.= 69 x=  18 y=  26 rnd=0	 c:   72  68  67
Nr.= 70 x=  17 y=  28 rnd=0	 c:   71  72
Nr.= 71 x=  19 y=  29 rnd=0	 c:   70
Nr.= 72 x=  18 y=  27 rnd=0	 c:   70  71  69
Nr.= 73 x=  10 y=  21 rnd=0	 c:   66
Nr.= 74 x=  11 y=   8 rnd=0	 c:   43  75
Nr.= 75 x=  13 y=   9 rnd=0	 c:   74  77  76
Nr.= 76 x=  12 y=  11 rnd=0	 c:   75
Nr.= 77 x=  12 y=  10 rnd=0	 c:   75
Nr.= 78 x=   6 y=   8 rnd=0	 c:   79  43
Nr.= 79 x=   6 y=  10 rnd=0	 c:   78
Nr.= 80 x=   8 y=   4 rnd=0	 c:   81
Nr.= 81 x=   8 y=   5 rnd=0	 c:   43  80 191
Nr.= 82 x=  11 y=   4 rnd=0	 c:  191
Nr.= 83 x=   6 y=  45 rnd=0	 c:   86  85  84
Nr.= 84 x=   5 y=  44 rnd=0	 c:   83  85
Nr.= 85 x=   6 y=  43 rnd=0	 c:   83  84
Nr.= 86 x=   8 y=  45 rnd=0	 c:   88  87  83
Nr.= 87 x=   8 y=  43 rnd=0	 c:   86
Nr.= 88 x=   9 y=  46 rnd=0	 c:   89  86
Nr.= 89 x=  12 y=  45 rnd=0	 c:   91  90  88
Nr.= 90 x=  12 y=  42 rnd=0	 c:   89
